Rk,Player,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,Kareem Abdul-Jabbar*,36,LAL,80,80,2622,716,1238,.578,0,1,.000,285,394,.723,169,418,587,211,55,143,221,211,1717
2,Alvan Adams,29,PHO,70,13,1452,269,582,.462,0,4,.000,132,160,.825,118,201,319,219,73,31,117,195,670
3,Mark Aguirre,24,DAL,79,79,2900,925,1765,.524,15,56,.268,465,621,.749,161,308,469,358,80,22,285,246,2330
4,Danny Ainge,24,BOS,71,3,1154,166,361,.460,6,22,.273,46,56,.821,29,87,116,162,41,4,70,143,384
5,J.J. Anderson,23,UTA,48,0,311,55,130,.423,0,3,.000,12,29,.414,38,25,63,22,15,9,20,28,122
6,Richard Anderson,23,DEN,78,17,1380,272,638,.426,3,19,.158,116,150,.773,136,270,406,193,46,28,109,183,663
7,Tiny Archibald*,35,MIL,46,46,1038,136,279,.487,4,18,.222,64,101,.634,16,60,76,160,33,0,78,78,340
8,Ken Austin,22,DET,7,0,28,6,13,.462,0,0,,0,0,,2,1,3,1,1,1,3,7,12
9,John Bagley,23,CLE,76,19,1712,257,607,.423,2,17,.118,157,198,.793,49,107,156,333,78,4,170,113,673
10,James Bailey,26,HOU,73,0,1174,254,517,.491,0,1,.000,138,192,.719,104,190,294,79,33,40,101,197,646
11,Thurl Bailey,22,UTA,81,54,2009,302,590,.512,0,0,,88,117,.752,115,349,464,129,38,122,105,193,692
12,Greg Ballard,29,WSB,82,82,2701,510,1061,.481,2,15,.133,166,208,.798,140,348,488,290,94,35,142,214,1188
13,Gene Banks,24,SAS,80,66,2600,424,747,.568,1,6,.167,200,270,.741,204,378,582,254,105,23,166,256,1049
14,Dave Batton,27,SAS,4,0,31,5,10,.500,0,0,,0,0,,1,3,4,3,0,3,4,5,10
15,Kent Benson,29,DET,82,58,1734,248,451,.550,0,1,.000,83,101,.822,117,292,409,130,71,53,79,230,579
16,Larry Bird*,27,BOS,79,77,3028,758,1542,.492,18,73,.247,374,421,.888,181,615,796,520,144,69,237,197,1908
17,Otis Birdsong,28,NJN,69,57,2168,583,1147,.508,5,20,.250,194,319,.608,74,96,170,266,86,17,170,180,1365
18,Rolando Blackman,24,DAL,81,81,3025,721,1320,.546,1,11,.091,372,458,.812,124,249,373,288,56,37,169,127,1815
19,Tom Boswell,30,UTA,38,0,261,28,52,.538,1,1,1.000,16,21,.762,28,36,64,16,9,0,13,58,73
20,Charles Bradley,24,SEA,8,0,39,3,7,.429,0,0,,5,7,.714,0,3,3,5,0,1,8,6,11
Rk,Player,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
21,Mike Bratz,28,GSW,82,0,1428,213,521,.409,15,51,.294,120,137,.876,41,102,143,252,84,6,109,155,561
22,Randy Breuer,23,MIL,57,8,472,68,177,.384,0,0,,32,46,.696,48,61,109,17,11,38,35,98,168
